ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
1	2924	A LITTLE	holmi	  Möbel;  Siebensachen; irgendein 〈meistens in verächtlichem Sinn〉;  dies und das;  etwas;   Habseligkeiten	 etwas	etwas-1
2	2924	A LITTLE	semmi	  Kleinigkeit;   Null;   Null;   wertlos;   Geringfügigkeit;   Nichts;   Nichts;   nichtig;   zunichte werden;   zunichte werden;   vernichten;  ungültig;   etwas; nichts;  unbedeutende Person;   kein;  nicht das Geringste;  nichtssagend;   Zinkoxid;  Leere	  etwas	etwas-2
3	1815	ACHE	fáj	  bedauern;   bedauern; schmerzen;   schmerzhaft fühlen;   schmerzhaft fühlen	schmerzen	schmerzen-1
4	2882	ADD	biggyeszt	anhängen;  hinzufügen;   〈Lippen〉 aufwerfen	 hinzufügen	hinzufugen-1
5	2882	ADD	deputál ∆	  hinzufügen; beurteilen;  abschätzen;  jmdm od einer Sache etw zuschreiben;   in Pacht geben;   deputieren	  hinzufügen	hinzufugen-2
6	2882	ADD	fűz¹	  Bündel;   hinzufügen; zusammenbinden;  Mieder;  einfädeln;   bestecken;   mit Mieder schnüren;   knüpfen;   zum besten haben;   schön tun 〈Frauen gegenüber〉;   Gewinde;   zusammenbinden lassen;   Perlenstickerin;   Brusttuch;   Heft;   sich verwickeln;   sich an etw knüpfen	  hinzufügen	hinzufugen-3
7	2882	ADD	olt¹	  impfen;   hinzufügen; durch ein Reis veredeln;  pfropfen;   jmdm etw tief einprägen;   hineinlegen	  hinzufügen	hinzufugen-4
8	2882	ADD	pótol	 hinzufügen;   ersetzen; ergänzen;   vertreten;   nachholen	 hinzufügen	hinzufugen-5
9	2882	ADD	szerez	  ersinnen;   erwerben;  hinzufügen;  erledigen;   verursachen;  vorschreiben;   besprechen;  zwingen;   antreiben;   bestimmen;  erhöhen;   verordnen; schaffen;   ergänzen;   sich entschließen;  sich vorbereiten;   vorrichten;   vorrichten;  zurechtlegen;   besorgen;   zurechtstellen;  bestimmend versprechen;   einstellen;  einschließen;   jmdm eine Stelle verschaffen;  einen Vertrag mit jmdm über eine Arbeit schließen;   im voraus besorgen;  einkaufen;  bereitlegen lassen;   Schöpfer 〈heute haupts eines Kunstwerkes〉	 hinzufügen	hinzufugen-6
10	2882	ADD	tesz	  Handlung;   Tat;   Tat;  mächtig;   hinzufügen;  kräftig;   wohlhabend;   beschließen; handeln;   legen;   stark;   Fähigkeit;   Vermögen;  durchführen;   sich verstellen;   wirksam;   untätig;   für etw halten;   bedeuten;   begabt;   bewirken;  in irgendeine Lage versetzen;  verursachen: schaffen;   verzichten;  aufgeben;  voraussetzen;   betragen;  ausmachen;  symbolisieren;  bestimmen 〈Aufgabe;  Ziel usw〉;   gute Leistung erzielen;   deutlich;   Ankleide- 〈<in attr Funktion〉;   Einsatz;   Tun. Handlung;   satz;  Ausführung;  Ausführung;   Schöpfer;   Ofentür;   etw nicht ausführend 〈Adv〉;   untätig 〈Adv〉;   etw nicht tun könnend;   talentlos;   tuend;   tätig;   hin und her legen;   Täter	  hinzufügen	hinzufugen-7
